client_id	path	sentence	up_votes	down_votes	age	gender	accent
cefe10794a7e75effa3098b037d820b8887a2d73106a125a04474f32145c61d57c4b3a115f80bb77822734f4c93be51213e95671b6b79f7d7c747c3ab59ca4bf	d3232c87dd97a15e9ec09e11bca031a16ce305e2a630ad3e0c15e6518387abc1349ecbf126d10a261412d132379a86f43d084cecea2b2d5711a2b6c1745aa6ee	Üste görevli başka Sırplar da var mıydı?	2	0			
cefe10794a7e75effa3098b037d820b8887a2d73106a125a04474f32145c61d57c4b3a115f80bb77822734f4c93be51213e95671b6b79f7d7c747c3ab59ca4bf	abc07327f51058e7ef148be53c9a7c1aaec853ead3ebf684953d844cad7be6044b1141c8a53a62466e2c4509e674ab29f0beb3382dc21ec8488671c4de60a02b	Şu anda bölgede yaklaşık doksan bin Sırp yaşıyor.	2	0			
d0253a753f83b92270f3743b39aef1ddaea834cd7aa098a36e8c079df0cd0d175236d29f214b440b64f8dd8a522c609373b19608a9476bf5f84e5284b6e8d9a8	ad0d7ad0c6fca214684b5d4308efc86dd6d252528ac53719cef7b792c35a497a2f90820995dbf8a013547b469c199277d3c2dcf7b4cce2802ede3ecc8a9563fc	"Bosna-Hersek'te kampanya dönemi sona ererken, medya kuruluşları bunu adil şekilde yayınlıyorlar mı?"	2	0			
d0253a753f83b92270f3743b39aef1ddaea834cd7aa098a36e8c079df0cd0d175236d29f214b440b64f8dd8a522c609373b19608a9476bf5f84e5284b6e8d9a8	020cba207312ca01346d3769eb8994b72bb130e075b7fa8801f65e58834c0701ecdcb5e69520b93b731190d1a7a17fe3b5ec323f180e8a8fab37de6d749db5ad	Sırada diğer kamu işletmeleri var.	2	0			
d0253a753f83b92270f3743b39aef1ddaea834cd7aa098a36e8c079df0cd0d175236d29f214b440b64f8dd8a522c609373b19608a9476bf5f84e5284b6e8d9a8	a3d92ecc4ed43c88db9d76a06c59ec170d457964f336be13de709ca5cabf833d1d330097c2644a1d201d4ed0444fb6ab7b40036281cd06cdd1e94d797deb6f6e	Ancak merkez hâlâ faaliyete geçmedi.	2	0			
d0253a753f83b92270f3743b39aef1ddaea834cd7aa098a36e8c079df0cd0d175236d29f214b440b64f8dd8a522c609373b19608a9476bf5f84e5284b6e8d9a8	ee4a3bcfd3adf93469ff897f8a0fba3f355c101ed3e147b0bf42f6c66d49a5351bd88ef2b30e53c7c0daccf2e6ab43e06b6f8b96f8fb5dd15dd49db5ab514644	Müzik sektörü de benzer sorunlar yaşıyor.	2	1			
d09f536df49cfe61f884f17cd42c9419e27161d613a4bbcf0f8a28940ed182de3e101b80ead893a7da4bfa41202a5c22f38cff9832ed64ba9cf722a3af54733c	f958ea72af7398bf644f91a053178126b12d2c6a659b63d97e71827bada6ec5306390039dfdac0ad91cb3046c7e59c2429efd33ed1e97503ce18b945a7d11fab	Karadağ yeni bir Monako olabilir mi?	2	0			
d09f536df49cfe61f884f17cd42c9419e27161d613a4bbcf0f8a28940ed182de3e101b80ead893a7da4bfa41202a5c22f38cff9832ed64ba9cf722a3af54733c	9d5fc4a9ed6ac1dbf2fa098f372be4801f5a9a892c90d6eb023c402cf9b2c1192993d127f9f875fcc822b1121204e3de47f7dbe13b8004794325240d11a2a249	Ancak bazı uzmanlar duruma şüpheyle yaklaşıyor.	2	0			
d09f536df49cfe61f884f17cd42c9419e27161d613a4bbcf0f8a28940ed182de3e101b80ead893a7da4bfa41202a5c22f38cff9832ed64ba9cf722a3af54733c	f742abb57d8010044bd8ed64ce085d1bb7531299174da8f9fea2cd378a56ef838ad55a3c531d4fd1f4353347deeef1efd1d0c79d5b562d47f23dd9f10c12ec8a	Franchini ölmedi.	2	0			
d09f536df49cfe61f884f17cd42c9419e27161d613a4bbcf0f8a28940ed182de3e101b80ead893a7da4bfa41202a5c22f38cff9832ed64ba9cf722a3af54733c	4794b9c63b7b7a7ee40666533f106db9de573aca547404fd013ecba372d920bab0e73705159f6c30db0c50822e6a2b767bcfb9c5c08a68343bdcf48a800e53b3	"Karadağ'da ortalama aylık maaş dört yüz yetmiş beş avro."	2	0			
d2f84075f1a3e606ccd062bf072b5913dff26f7908c0a042834447b98b4819edf0676dfd406d58396a39f29fdde3c5ee92e4a5a691cc771fc404da8e35a1ba32	a1972cd7790f4a905e0aa92dafcfe7923fb3e9764c06ebad4096510535ea7b3b629073bcc6b81783da914ad390203bb9bfddeb0273cf79874c111d4e094affc1	Ancak projeye karşı olanlar da var.	2	0			
d2f84075f1a3e606ccd062bf072b5913dff26f7908c0a042834447b98b4819edf0676dfd406d58396a39f29fdde3c5ee92e4a5a691cc771fc404da8e35a1ba32	426e1f92a8101e0546426264a03d8e77d5458ca7db1b20d8b45130198561dc4a28e331aa75ce068c9452dd03e22710b91fda8925d40d18c30ecb6e9224c2f96f	Görüşler farklı.	2	0			
d2f84075f1a3e606ccd062bf072b5913dff26f7908c0a042834447b98b4819edf0676dfd406d58396a39f29fdde3c5ee92e4a5a691cc771fc404da8e35a1ba32	66f60e9ea638731c207b40ed000df74cf48db680e65a45743a3980351c7c40ead31d3d418c654d6ffdf60ca18462107843ba8f813c4ca808e2f7423ed83f3215	"Hevesle ""Bu yıl farklı!"" dedi."	2	1			
d2f84075f1a3e606ccd062bf072b5913dff26f7908c0a042834447b98b4819edf0676dfd406d58396a39f29fdde3c5ee92e4a5a691cc771fc404da8e35a1ba32	1fdc70f300306a0cc3211a0ce47076255336755a47f4a20c28d3a95dbf9df075f351bfc39df824ba14579758478b894d65cd0aebf0dc525a870863e61973a4d6	Bu durumu nasıl açıklıyorsunuz?	2	0			
e14501554b43bb91b9b963a8ee49c2298494080b9238a4007735d9de7c03ce9287b771bac3918c8b7ab8af617fa0f5329e183af38e2cb3de635222fe1333cc53	1d73a910429da6498659c8212d822a39ce7b5564961740bc6b3bc0f20f112064b28d8963da9e64dbdd79368ec5289dabd681c41cf04f30872bdff4543014d8b9	Miljus daha önce de ölüm tehditleri almıştı.	2	0	twenties	male	
e14501554b43bb91b9b963a8ee49c2298494080b9238a4007735d9de7c03ce9287b771bac3918c8b7ab8af617fa0f5329e183af38e2cb3de635222fe1333cc53	5f06156555ed5469fe0427055b45095353c68b5703c9c33c7362394eec27004a9f7e747d8b14ca5e0597caf881ad922c02b8a30c6386e28e4894f5bf72871f05	Kimilerine göre bu yeni bir şey değil.	2	0	twenties	male	
e14501554b43bb91b9b963a8ee49c2298494080b9238a4007735d9de7c03ce9287b771bac3918c8b7ab8af617fa0f5329e183af38e2cb3de635222fe1333cc53	64121c5272ddda96b9db7688352edf4b54683d59d7af2836c540ddc4204343c336983537a8d962f29f1722b0a885471d71d1f7cebef1f85efbf3f57654668509	Diğer ikisiyse katılmayacaklarını bildirdi.	2	0	twenties	male	
e14501554b43bb91b9b963a8ee49c2298494080b9238a4007735d9de7c03ce9287b771bac3918c8b7ab8af617fa0f5329e183af38e2cb3de635222fe1333cc53	372cd43597303d07c6b00d52fd20600b569fa9296232745128e7a52f28f5aa5815f7f472447f85647332c1c7d004da231a2db082bcca68c3899f7653e25d8a13	Ancak öngörülen tedbirler henüz uygulanmış değil.	2	0	twenties	male	
e145e9c8293c7b9fdbc04659dc3efd8a1c174f7aed7d456cd69c966ea39f8d960d6473f7066f3b5b63aa3b5b64e09c1cc8cb7946887a8195f484639dbb6051f6	487bacb3cdf722da0f6c90e7834916fda0b8f6305ec64f2103e7e68cb7d9126b3fd5b9fc5acfa256ee08cae2243ce06c8a9cf6daa1c59080d50b2f6c537fa045	Kamyon durduruldu, mühürlendi ve arandı.	2	0			
e145e9c8293c7b9fdbc04659dc3efd8a1c174f7aed7d456cd69c966ea39f8d960d6473f7066f3b5b63aa3b5b64e09c1cc8cb7946887a8195f484639dbb6051f6	cdfd9e3e8278451b341122d7d994606fdfc8a04f8470ca01a0487f1eaecae17670a4484612073c8c04550f7a24f1c6152c2f6288eb0658853187f38ec7887306	"Sırbistan'da siyasi değişimin lideri mi doğuyor?"	2	0			
e145e9c8293c7b9fdbc04659dc3efd8a1c174f7aed7d456cd69c966ea39f8d960d6473f7066f3b5b63aa3b5b64e09c1cc8cb7946887a8195f484639dbb6051f6	03e3574f114e4854f3671aec600209dd26d2c30670de213ab227cd5e7e5e3c6c090b2d6f3646dbb3df10c2b549e1fc5cee81a8fe79b04a13b60c36b05809635a	Artık hapis cezasını biliyor.	2	0			
e145e9c8293c7b9fdbc04659dc3efd8a1c174f7aed7d456cd69c966ea39f8d960d6473f7066f3b5b63aa3b5b64e09c1cc8cb7946887a8195f484639dbb6051f6	9d2b42c45e216244cdd87c3c0209f9d30feb13f23127b24b952c5a120b8dbff634af52f156a4ed266c977d371836f120e5e0f3a205b8c6538fa8a26b04716468	Yeni büyüme motorlarına ihtiyacımız var.	2	0			
e55339323abb1b8d366f94395c9721d1da121a11a374795c4a9c974b8bf312fbded88e09a653052bf9505c5e15b5b348e03097fc2cdbe632559e7c41d45bb491	b1e429d05988f7c3f110462e3770989df4cbb32f89d4d7d07f11541088635bf1f9c2e622e361ada957adb6273fb188ea841951ce9d896041a4c7e72b76228377	"Libya'ya siyasi çözüm, Kaddafi tarzında mı?"	2	1			
e55339323abb1b8d366f94395c9721d1da121a11a374795c4a9c974b8bf312fbded88e09a653052bf9505c5e15b5b348e03097fc2cdbe632559e7c41d45bb491	dc3b7e3f3a7cea348582ddd0928342a061117a7f8c86c4e7e4de36b03040d72656d12da44d73caffcf2ece22046c864283c48dd868c6cf7de2df2bb45539eb3e	Bu süreç nasıl gerçekleşiyor ve devlet idaresi böyle bir davranışı kabul ediyor mu?	2	1			
e55339323abb1b8d366f94395c9721d1da121a11a374795c4a9c974b8bf312fbded88e09a653052bf9505c5e15b5b348e03097fc2cdbe632559e7c41d45bb491	8e5bac2256576d8d0d2fc236158826a4d98390adaf18c528033b65a0cb3f5b88b61ed303610fc6081fb0ae1d3b954642f183e1e797dd48a51d78728b24725fe9	Ordu ve poliste izinler kaldırılacak.	2	1			
e55339323abb1b8d366f94395c9721d1da121a11a374795c4a9c974b8bf312fbded88e09a653052bf9505c5e15b5b348e03097fc2cdbe632559e7c41d45bb491	3c77fdf72a720de2ecaa665e1e3f6d410ebe5c9e0ed3ee837b74e682bb11ef4ad6a88b1af6e99820be84d274bf9db00dc76c89a6cf9dfb87dbbf2c446d715acc	Görüşme ir saat sürdü.	2	0			
e772c8cd951bf8116c221ba74dd1cab45c64c0f8f7676091d419cef47e1405c4244fc4e397553e58a14dfde46096b3737e6d316f128a564e9d8764689d313bb9	ec6e8c829dba8fc0bb4b1b95f389b4b09ccc1286a34fd72b3cc7410623b5ef62ee0b34043f9702e78238518ed948375f0105efd87c3823992dfbe1c476fed74a	Şirketler maliyetleri kısıp işçi çıkarıyorlar.	2	1			
e772c8cd951bf8116c221ba74dd1cab45c64c0f8f7676091d419cef47e1405c4244fc4e397553e58a14dfde46096b3737e6d316f128a564e9d8764689d313bb9	d090d893ab519c0a678c1a9e87920ee6c3300a70fb73a43f941a7a74d0295f44457926fbf836f78dac23857a6da8264fc2294bffe8ebf819f4d02806228e8f55	Merkez bankası üzerinde ne kadar politik baskı var?	2	0			
e772c8cd951bf8116c221ba74dd1cab45c64c0f8f7676091d419cef47e1405c4244fc4e397553e58a14dfde46096b3737e6d316f128a564e9d8764689d313bb9	22118c95d35dc8266ff9625d916b05957f8e9f6832b4863944404a7f9208e7bdf2d38bfe114a2c576e89c5942738556269ad08f4e05a8ab836f9fee28e4bce74	"Exit'in yerel faydaları ve en büyük katkısı nelerdir?"	2	0			
e772c8cd951bf8116c221ba74dd1cab45c64c0f8f7676091d419cef47e1405c4244fc4e397553e58a14dfde46096b3737e6d316f128a564e9d8764689d313bb9	dca426faa543bddfb8bfd440135d878744c9a27be0bda1898ea13c6f1749d9c9626aefd88999039632b6d3542980d1b2bebddf27de31344888cfe07997452b5e	Protestoculara göre evet.	2	0			
f5c2e4e3679a3cd5354f50951505b7bc787bf6478cacd95a3865fc33c45666e2d5587eecda7e69dfcd7b7c4027afd442199d46901f8f71d66a39fd73c555cf31	8eecd53801cf273e04a9acfa373e825cb4c1587f820a155a5aa16ed8373b1e70e72a04c8a05a8930af36a2e526aea4c828c12066749418dfbac1447992dd61d4	Kimin uygun olacağını ise yasalar belirler.	2	0			
f5c2e4e3679a3cd5354f50951505b7bc787bf6478cacd95a3865fc33c45666e2d5587eecda7e69dfcd7b7c4027afd442199d46901f8f71d66a39fd73c555cf31	d9a71db34d620ba86bb2ebbfabc542c46ba3576043bfa51bc2c55ba7b747d8e8b2fd396b46258de6d116c4419b6056ccf315d1477b8b7038bc8d1cbd11fddc2c	Benzer talepler Hırvat azınlığından da geliyor.	2	1			
f5c2e4e3679a3cd5354f50951505b7bc787bf6478cacd95a3865fc33c45666e2d5587eecda7e69dfcd7b7c4027afd442199d46901f8f71d66a39fd73c555cf31	71af7d9a26dbf492ff9319b9942647b2c2125c0b68d8a77ed2df7c2e2e9d1dd96eb843d9102f538565c9beb17a4528d2ad3a6cc26f493f453232aadf46cb8a88	"Şampiyonada on iki Mayıs'a kadar on iki maç yapılacak."	2	0			
f7e44fcb1f7b15210d5efd44111f64d863e7d9016addc883938b37e3348e391c93379b01f3e2fe112949277f95bfdc3c3db583e92667b786d5cec46756b9913e	da65c6891f5cd27b0284af3412bb3d38a411b960e82c52c157583581c64cdebf141293bc94984b4b47f3c8cf8a57e09bae288d6909dbf14dfc648f92ee07978e	Bir diğer sorun da Kıbrıs.	2	0			
f7e44fcb1f7b15210d5efd44111f64d863e7d9016addc883938b37e3348e391c93379b01f3e2fe112949277f95bfdc3c3db583e92667b786d5cec46756b9913e	508a363d9a102e754834c4b12178b16de542b06c5700a2a8f8630bd508728430d5c7c85d02bbef398c020a693b3527904cfbcac35349b5e49269a119db283792	"Teklif sunma süresi otuz Eylül'de sona eriyor."	2	1			
f7e44fcb1f7b15210d5efd44111f64d863e7d9016addc883938b37e3348e391c93379b01f3e2fe112949277f95bfdc3c3db583e92667b786d5cec46756b9913e	77426870f67dc02755743e0302ba88f978409777339ccba485b0505a39e6ddfca8943d8e06c51aeb4fc5a54ab2f2bfb0bc00ed2fb8f8d38e4302b5d86be58b6c	"Makedonya'daki tepkiler karışık oldu."	2	0			
f7e44fcb1f7b15210d5efd44111f64d863e7d9016addc883938b37e3348e391c93379b01f3e2fe112949277f95bfdc3c3db583e92667b786d5cec46756b9913e	814dd04276f286f00addaa1915be819b6cfaff5dc2df4bc9401545b457d72d76a68c4e435fd0b9076765b7d7e61893202403ec5e7100958496d691ec932a2385	Buralarda nadiren fatura kesiliyor.	2	0			
028da7662eadb0d1e15d1780b39544444b90a672022cc9af580e7bfecbb8acd3ce6386c512d5339e566231f618d87df70b269985a341ca1063878cc2c9a7b97c	e9b6ade41ea88144ba6c8b5bb54dbcb3163a71af7287d0d2097b0f9369774830b3afa1d382c27b18310d0508e66309efe08aa089f10c848fb30b7c0fb587b651	Harekatın on bir gün sürmesi planlanıyordu.	2	0			
028da7662eadb0d1e15d1780b39544444b90a672022cc9af580e7bfecbb8acd3ce6386c512d5339e566231f618d87df70b269985a341ca1063878cc2c9a7b97c	166001704443fa5ddd60cf47b13d9792fda847bfae62d7d2e5d26c9832b4121352a7cbc59a6792e9913f350fdaf17850d9aef646ae4795a8b968e9fce4e66fd8	Ohri ve Üsküp yaz festivalleri oldukça meşhur.	2	1			
028da7662eadb0d1e15d1780b39544444b90a672022cc9af580e7bfecbb8acd3ce6386c512d5339e566231f618d87df70b269985a341ca1063878cc2c9a7b97c	0ae4a9c25c3f3f6d21af4e736f68ce9f1272563f131ae173c9c66808b6a2f669ac998a8918aef6eaa49496bae845069803ccd3a35e300c8cf2b346db1f79b4e8	Eski sabıkaları olanlar ülkeye giremeyecek.	2	1			
028da7662eadb0d1e15d1780b39544444b90a672022cc9af580e7bfecbb8acd3ce6386c512d5339e566231f618d87df70b269985a341ca1063878cc2c9a7b97c	e3ff4a0c22de49863b9c6ac08b6eee572cbeab557cdb5cdcf69eff169a0d84bb6571a7624d43c8bca6e931d23813b65ff86d77eb86bd0db0014d0647ac6b375f	Polis bu olayla ilgili ki şüpheliyi tutukladı.	2	0			
028da7662eadb0d1e15d1780b39544444b90a672022cc9af580e7bfecbb8acd3ce6386c512d5339e566231f618d87df70b269985a341ca1063878cc2c9a7b97c	a56385b50a288de028f0f19954946886d78532316a1b6ebb4c2edbd993ce1bbabb17cb271bb0eafab66587296eb99535ea5d180e4ca4d78be91298e544a12432	Sonuçlar şaşırtıcı değil.	2	0			
08003b57250bc3c9b1647a7d229f06f224cd94479c08887eec22db831c5f3341ff3fb19be73cd56edde8759e1a22e746099b0fc7f5bb9064e406c1a3f20cde86	1cbb6fc6ce03e33fe00d1034d1f391968b0f2b9eec1126be75dc4a838b8ff8f571902823840907f30ffc482d8fcaf8902583ae8c7a9c9e62d9ca2d8e337a7ecd	Sizi ayakta tutan nedir?	2	0			
08003b57250bc3c9b1647a7d229f06f224cd94479c08887eec22db831c5f3341ff3fb19be73cd56edde8759e1a22e746099b0fc7f5bb9064e406c1a3f20cde86	bf07b7382756f6fa6e9d1bd06ab7600c8ed9e05522796e962cc485889401bea8f44dce81b08e730368c025e595d27cd7474cbe4f07464ffab35aa49bd38f4ba4	"Berişa komşu Kosova'daki duruma da değindi."	2	0			
08003b57250bc3c9b1647a7d229f06f224cd94479c08887eec22db831c5f3341ff3fb19be73cd56edde8759e1a22e746099b0fc7f5bb9064e406c1a3f20cde86	834485b9d3328a25dacd162644418deb1bd3ed31ed9d3c8029f9c06b2f98fbaad0e4cd9ee5c00681cbb8ce2de27a4340f2f60933ea93a4d1a8d96f4f26bebde7	SC vatandaşlarının tepkileri karışık oldu.	2	0			
08003b57250bc3c9b1647a7d229f06f224cd94479c08887eec22db831c5f3341ff3fb19be73cd56edde8759e1a22e746099b0fc7f5bb9064e406c1a3f20cde86	53efcdb84e571db1916072c59bf425d29f352d9b54251035e20b7ed1950f053276dbcd19f6dddd0c43e5cdb995aa2e3eaf65aff9abbf24f103dfdd4b6c216e6f	Artık siyasi cinayet işlenmemesi de iyi bir şey.	2	0			
094ebf983fb958edfc877ea96e621faa4a6e71799592f5a2e11ce8d800cd5733d5f48050da6371e71d541e73ebad68f5072207b3a5f3e7b97fc8f8e491b510a2	4c59c4c402b732b34ac12ae31c7392b4ed4381de659f5f19db0b4367e65b66b6ff5358b7fab6fac6e83bb1f6a30bd2673d48da4ed6111b52e508ab357f185638	Her iki taraf da önceden öneriyi reddetmişti.	2	0			
094ebf983fb958edfc877ea96e621faa4a6e71799592f5a2e11ce8d800cd5733d5f48050da6371e71d541e73ebad68f5072207b3a5f3e7b97fc8f8e491b510a2	bb5026e1b2d94dbb9357723e71bd870334b72fab965fbd5e0ace70bbc36bbbaacdec78233e0d2d6c90f4b10729872d88e2336cc8c021431cdba7279d106f76a3	Ancak yaşam standartları hala düşük.	2	0			
094ebf983fb958edfc877ea96e621faa4a6e71799592f5a2e11ce8d800cd5733d5f48050da6371e71d541e73ebad68f5072207b3a5f3e7b97fc8f8e491b510a2	fc0eb1103b5583501ff4c26d30450cbc26a9e3fd6d0dd55299856d927927291549e6885b0edf1f7afb5b3ac6f5d9c51f378a47a9bd6cf1e47743420db7d4cab9	Büyük ödül on beş bin avro.	2	1			
094ebf983fb958edfc877ea96e621faa4a6e71799592f5a2e11ce8d800cd5733d5f48050da6371e71d541e73ebad68f5072207b3a5f3e7b97fc8f8e491b510a2	fc355b83b45ab048694562b229df0e8a999c72b94d2c5dd3ddf380da17d76878ada1e045b72f3786194627c3acd746d5b7d40e56c2a664056205eae27c9babff	Birbirimizle iletişim kurabiliyoruz.	2	0			
094ebf983fb958edfc877ea96e621faa4a6e71799592f5a2e11ce8d800cd5733d5f48050da6371e71d541e73ebad68f5072207b3a5f3e7b97fc8f8e491b510a2	ac90f945cca20b101524fa30b446b972047c94a2b96aae5d8960bccaefefca4f03a0bf0eabca6c4da8c21b59e5d53a66a02b59ab3df7251630e5f5b50b6d42bd	Sürekli bir korku içinde yaşıyoruz.	2	0			
1d1ecb04c621463499c5d99e5b0826314a28057766d789757d04eed17ee5825e3fcd321051b8e2bd06b7dbeb26599ce09c4728fd2e1495fc352e6d12087dd379	c6a06dff767614ef7271d2a02578d80351acc17d8dbae54b54002d84cfc167bae04ad95bf28456806f32311e12a6cee8ec90388937896b2dbf1e23367646d909	İnsan ne yapar?	2	0			
1d1ecb04c621463499c5d99e5b0826314a28057766d789757d04eed17ee5825e3fcd321051b8e2bd06b7dbeb26599ce09c4728fd2e1495fc352e6d12087dd379	e9c46e8e53a385171e929193fdd4abdd54e11768cd5640bd9a340944ef3ab31179000862a0ceb6b57d6116ae5cdda2c3407556c0dc3f8f27fbd8972075e06427	Sırp doktor yeteneğinden ötürü ödüllendirildi.	2	0			
1d1ecb04c621463499c5d99e5b0826314a28057766d789757d04eed17ee5825e3fcd321051b8e2bd06b7dbeb26599ce09c4728fd2e1495fc352e6d12087dd379	a35db20c956d0156890a533bcdb035c149dd5f630401772b3b9cf3bcbb43b4982b92e3a479e0705a4a3d7c9fd5c246193141e8f2384b0e6a27c0436639c1be5a	Sıcak hava Radikal destekçilerini durduramadı.	2	0			
1d1ecb04c621463499c5d99e5b0826314a28057766d789757d04eed17ee5825e3fcd321051b8e2bd06b7dbeb26599ce09c4728fd2e1495fc352e6d12087dd379	c548f1aff09a24197db645b1c4f77b07e8b72876cd7d8c3d495baf8e02eba2b68a1bfd7f4d60b664879e164ca042434f5e0c88b18cfc94ffa8a505cae51280e6	Yine de girişimlerinden ötürü kutluyoruz!	2	0			
1d1ecb04c621463499c5d99e5b0826314a28057766d789757d04eed17ee5825e3fcd321051b8e2bd06b7dbeb26599ce09c4728fd2e1495fc352e6d12087dd379	3dc6bc100064861579bb0384ee45572ef5618c92d0fb95a52e030880e5c3ef5c55442206530f687e00bc544d3fe9eb182ed46f99cf4ff065abb5cd659d1c6af8	Misyonlar tam olarak belirlenmedi.	2	0			
22154024915364d5de872e0f1e4ccc4e928e6b28dfa24cb6d33b3291309bfdeb8cfe7233690fc9b5b6f81ca81a57cd7f1e27485ac28ee9bdeb7ef06259ff9bae	5fbe1cd2ebb480f2f5f57f1a2c62ebcf0494548adb6057283b59c3ea0343f1b294df75ebcf8d847b75574859b63ad8e073a5e28d64c08f1188c570e1496e60d0	Dünya Kupası için yeni inşa edilmiş.	2	0			
22154024915364d5de872e0f1e4ccc4e928e6b28dfa24cb6d33b3291309bfdeb8cfe7233690fc9b5b6f81ca81a57cd7f1e27485ac28ee9bdeb7ef06259ff9bae	9553529aee31ab3e8d95956b2de620cea1b5bef945b217f776326b5b1ec2fc122e570dabbc42ee1c31e72cc169e9b4ee46e967272af2c3553e3638581d393dce	Moldova toplantıya gözlemci statüsüyle katılıyor.	2	1			
22154024915364d5de872e0f1e4ccc4e928e6b28dfa24cb6d33b3291309bfdeb8cfe7233690fc9b5b6f81ca81a57cd7f1e27485ac28ee9bdeb7ef06259ff9bae	635880c2921e14cd56639865bce2744686a75e1c689d355c20a2eb717dd3aaa76bc3b9fc793399ae660b48a4bbb6d1530e25cf09c3d5b96696061fe9761bc32b	Fakat bu tamamen doğru değil.	2	0			
22154024915364d5de872e0f1e4ccc4e928e6b28dfa24cb6d33b3291309bfdeb8cfe7233690fc9b5b6f81ca81a57cd7f1e27485ac28ee9bdeb7ef06259ff9bae	cd1edef21c76e791e6cf1ea530b8677692d03608ab0006f1f7699ca7a602cad3f8ae723309ea8a1ad89469cb7ff27355f0dbe7c3d77636dbe3921d2075a52565	Suçlamalar yaygındı.	2	0			
22154024915364d5de872e0f1e4ccc4e928e6b28dfa24cb6d33b3291309bfdeb8cfe7233690fc9b5b6f81ca81a57cd7f1e27485ac28ee9bdeb7ef06259ff9bae	4614c1318ea2adaaa7ea6d1f73d12e0863b0cf3165da757b29563b941c4e118b5371932bdfb1da40025d0cb7e788c066057ba4b70a1ef6185f8bfd5ada332583	Göreve iki isim daha aday oldu.	2	0			
251c6dc22dba4f707d05b5f07714049652ba4967f146c23731edb95df3947532d770d786e0aa1f02aa61bfc777a342fe1d2f19ab3a78e688bc394dc1df16905a	0829cb6c8f94ee84d3d1d56ba5990cbe357f27396863bb9e2a048eccbf3326af583bd9f730213401238b8de2877c507255f1c869b7bab3f069cc0bf8bfcd7a09	Her ikisi de diyaloga hazır olduğunu söylüyor.	2	0			
251c6dc22dba4f707d05b5f07714049652ba4967f146c23731edb95df3947532d770d786e0aa1f02aa61bfc777a342fe1d2f19ab3a78e688bc394dc1df16905a	f427c4969710a837afcd2e81164f2631f771b210213e477f656694a2db31f5638f0f3ca8b1b36a20ff742a07385a247e9de8e3c594612619ef6868b9e686c511	Herhangi bir şeyi kanıtlamak mümkün mü?	2	0			
251c6dc22dba4f707d05b5f07714049652ba4967f146c23731edb95df3947532d770d786e0aa1f02aa61bfc777a342fe1d2f19ab3a78e688bc394dc1df16905a	a9480ad66b7319167cf6aa794778cf654845450ac2be5a40aee748e7ddc923e3230eb5a7f8f435d2537fc43f799419a2873ae567ad44343e81a9533c5839a409	Ancak artık çok geçti.	2	0			
251c6dc22dba4f707d05b5f07714049652ba4967f146c23731edb95df3947532d770d786e0aa1f02aa61bfc777a342fe1d2f19ab3a78e688bc394dc1df16905a	02acf5ca88bc44fd5cc922e70dbb8ef30ce8daa015f2ef114e9482d95f7a4fc4a6394d42e9b54e4e5d0cc506d214bb19c0ba48e4d741e0ab0cb869f861d503a9	Toplam iki yüz elli milyon avroluk yatırım yapılacak.	2	0			
285c9f7ed9256b6a412dd7c1897ba7eded1a5ae40e9e8be67e2fd2d83b31d13c7976924386d3717b545a1c2275a53f28ede0c3cf705d2a13620240419f197073	05a73e9f9516b74963eddb2a080bd705df74e92368a90f34cc4ea8f253b09ecc2356fbaff92ea473f5ffd106582b207879311057876ac4d2eccfc539a52ca010	Ülke bir sıra yükselerek bu yıl seksen dördüncü oldu.	2	0	fourties	male	
285c9f7ed9256b6a412dd7c1897ba7eded1a5ae40e9e8be67e2fd2d83b31d13c7976924386d3717b545a1c2275a53f28ede0c3cf705d2a13620240419f197073	e12f122b1c53e16c66a58ac8eee1680343b541698a1b68c92a3a6595c2d8d103bceb7dfebeae3d26a1a756a93d83ca501992075e9b3b1c19c19fee033cdd41d3	"Makedonya'nın da bu konuda umudu büyük."	2	0	fourties	male	
285c9f7ed9256b6a412dd7c1897ba7eded1a5ae40e9e8be67e2fd2d83b31d13c7976924386d3717b545a1c2275a53f28ede0c3cf705d2a13620240419f197073	5087cc38d5e6142b289445b7239bb71c72a9cd3e8e43c9086c1e877ee11451f58c4579b2c5c606b8bbb0a6e30acbd32ec6b784ce153793bfe45592dab29fe55b	Traykovski evli ve iki çocuk babasıydı.	2	1	fourties	male	
285c9f7ed9256b6a412dd7c1897ba7eded1a5ae40e9e8be67e2fd2d83b31d13c7976924386d3717b545a1c2275a53f28ede0c3cf705d2a13620240419f197073	9991dd9b9446fc7e63ee170c619088ba61dafea2c77c4e826d9186aac5b40fabb106685cd85770575cf2c385d9db590600b7e6be7b4c1b7f39c05c179054329f	"Etkinlik sekiz Ağustos'ta başladı."	2	0	fourties	male	
285c9f7ed9256b6a412dd7c1897ba7eded1a5ae40e9e8be67e2fd2d83b31d13c7976924386d3717b545a1c2275a53f28ede0c3cf705d2a13620240419f197073	48b621b1c3b53794b31ec496046ced4c29450becd17fd7b58675834b9218a89aa4ff8c6e3ceacf7ab920c0686669b1b783903937cdfa2719fb07aeb54a77f911	"Tadiç Ahtisaari'nin kararını daha hoş karşıladı."	2	0	fourties	male	
