client_id	path	sentence	up_votes	down_votes	age	gender	accent
4903d7063faae73a9587cd23dd772c8d49a413f3da64a79c8e3bd62a5f213e8f55453c2e47a5013e56caed304d9f923758c8da3192678c8050a45d0d7696390d	053bdeec6d69f290c4b8fa1397bf8c91abee0f62338a7835f968c87bb82e11bafa4500f348adc97416736514dd8a7f7d5f787d195f3dc5fe7520d81a50e02f99	Partiyse bu tür iddiaları reddediyor.	2	0			
4903d7063faae73a9587cd23dd772c8d49a413f3da64a79c8e3bd62a5f213e8f55453c2e47a5013e56caed304d9f923758c8da3192678c8050a45d0d7696390d	1f6d8bd4e74dd3a10f1e2627eb614cb7a03a8ae920a5ae889b069a6d6d561a55109acc18da586af7c5142ca44297ea998f569046faefb4d4dda5358577166d27	Yöntem her bölgede aynı.	2	0			
4903d7063faae73a9587cd23dd772c8d49a413f3da64a79c8e3bd62a5f213e8f55453c2e47a5013e56caed304d9f923758c8da3192678c8050a45d0d7696390d	aa256b61ca9170940f8f5ecc996e0165f68405d9a4a951299816738f3820f127a5ca679773d964c2864bbb40078e452930cc7f1017f143336232e08cf383a6d5	Toplamda yüzde altmış sekiz virgül altınız erkek, yüzde otuz bir virgül dördünüz ise kadın.	2	0			
4903d7063faae73a9587cd23dd772c8d49a413f3da64a79c8e3bd62a5f213e8f55453c2e47a5013e56caed304d9f923758c8da3192678c8050a45d0d7696390d	d26ac47db1080129d83db5392d392ef89963d2bdb9d98c33a12c80178336b7e693ea1b438dcb5257f834e58badb3f852897b9e63cc1f955d476bbe95bcc2bb21	Uydu yedi yüz yirmikm irtifada yörüngeye oturdu.	2	1			
4903d7063faae73a9587cd23dd772c8d49a413f3da64a79c8e3bd62a5f213e8f55453c2e47a5013e56caed304d9f923758c8da3192678c8050a45d0d7696390d	5ce63ffc1f00f90a107d4f438c48e2ff81800f25eaad0897d6eb83f0c2e4106df09d5a2f21d3ea257d17d3ebdc4ad86ab51206ebce2f05d86fad5a08233f7973	En çok hangi alanlarda işbirliği yapıyorsunuz?	2	0			
4903d7063faae73a9587cd23dd772c8d49a413f3da64a79c8e3bd62a5f213e8f55453c2e47a5013e56caed304d9f923758c8da3192678c8050a45d0d7696390d	e94c6541edae755abdcd0f4e98ab0c54978b9e5f0e361e920d05f282975054003b12720448a82a66b220303ddc1aa92d91c801fea2082e55c72da8a29b3caec7	Sosyal eşitsizliğin ve ekonomik performans düşüklüğünün bunca zamandır devam etmesinin sebebi ne?	2	0			
4903d7063faae73a9587cd23dd772c8d49a413f3da64a79c8e3bd62a5f213e8f55453c2e47a5013e56caed304d9f923758c8da3192678c8050a45d0d7696390d	ea24a62dde9e63461f9d00769eb72fe0465802f2657e04a5a16994d9e8c23222c42ab3c0cb373a70e1d64afe50ce37630ac65123d78006c8f1a1aee87586a08b	Bunlar içinde en çok göz çarpanı ise flija .	2	0			
4903d7063faae73a9587cd23dd772c8d49a413f3da64a79c8e3bd62a5f213e8f55453c2e47a5013e56caed304d9f923758c8da3192678c8050a45d0d7696390d	01b79291bbc512e059ab182fdd2e5d3797eae7d296de7535f8817e9e80a9bb75fc0ce38470d6aba99f738ab41593204b5884fdbbacee11e69ff6c96635901e40	Seçmen kaydı da başka bir sorun.	2	0			
4903d7063faae73a9587cd23dd772c8d49a413f3da64a79c8e3bd62a5f213e8f55453c2e47a5013e56caed304d9f923758c8da3192678c8050a45d0d7696390d	d8b08892fa80ba7cf889e172628ad383cd89472629259522e4fa845dd9c7dbd74783bd369d2b201e82897f8a8d564fc0f775424605114110f8c1b75355b60e8c	İçerideki bölünmeler ülkenin uluslararası arenadaki görevine gölge düşürecek mi?	2	0			
4903d7063faae73a9587cd23dd772c8d49a413f3da64a79c8e3bd62a5f213e8f55453c2e47a5013e56caed304d9f923758c8da3192678c8050a45d0d7696390d	32a485b0910a4484e7ae40afad2628813415b1debd99889b1478ebbc5fc2fb51764153a8745c4e62e2019658fdd365b826cd8e0a2747e67062a7a25c284e94ef	Asıl geri ödeme tarihi iki bin yirmi bir idi.	2	0			
4903d7063faae73a9587cd23dd772c8d49a413f3da64a79c8e3bd62a5f213e8f55453c2e47a5013e56caed304d9f923758c8da3192678c8050a45d0d7696390d	539adf318cac01c3d7ab5508a26d29e3daa1c23d3c61abf40412c6b76672a683997154ad43cbc6d46abd3a705a1b2fab694a6134eefcf134d010927b9f4e2656	"Mahkeme duruşmayı on dokuz Aralık'a erteledi."	2	0			
4903d7063faae73a9587cd23dd772c8d49a413f3da64a79c8e3bd62a5f213e8f55453c2e47a5013e56caed304d9f923758c8da3192678c8050a45d0d7696390d	52173a11feee1e133c6749a5720734de5fabbab7a525e9a04d8e2603555945f2c1fd48971fbe985021a136e4ec1d6c2b7c6f577b337d801735e2d5b49f85d483	Ancak yüz yirmi altı sandalyelik çoğunluğu sağlayamadı.	2	0			
4903d7063faae73a9587cd23dd772c8d49a413f3da64a79c8e3bd62a5f213e8f55453c2e47a5013e56caed304d9f923758c8da3192678c8050a45d0d7696390d	fbc8d1eb83f2c181c79583edf986b1933a33fe782084743dccac22e3e481a9147232d0fe0f1b06baa4b5d291c6038cf57c35ee572a0813b1137882625fecb5f9	Proje iki yüz kırk milyon avroya mal olacak.	2	0			
4903d7063faae73a9587cd23dd772c8d49a413f3da64a79c8e3bd62a5f213e8f55453c2e47a5013e56caed304d9f923758c8da3192678c8050a45d0d7696390d	4f7967d3ff8ab1a64df73bea685b8ed17d3cb8e9c2e17c1c891b3607aaa2f9a4a9c541396b6baa7585cca8061542eaa1c53059c7474e1dc2c388c9fa4cd4074c	Bir hayal kırıklığı daha.	2	1			
4903d7063faae73a9587cd23dd772c8d49a413f3da64a79c8e3bd62a5f213e8f55453c2e47a5013e56caed304d9f923758c8da3192678c8050a45d0d7696390d	776038229d3ec2deef29e94c4f0eab79938d81291658f5f0bd0d4bfce202a300e13869d70708d2f43e8e53688bc6a88d849e764890d350de98dc031ac37cc6a2	Olaylar uluslararası alanda da kınandılar.	2	1			
0412c53b58122f36eb961c03c96e1751b2e02052dc7b59d1019dd2f36ac88b8b1b23b6b1b72dea83dfa59a6a9befa95ea3990ef59e8c25ca1a843b7174c1950e	ce1e17002cb149c615983252d94931538f485f7e0c6d712cd2d786cf1ed3f6108f63a443d455ed9a7266d45eecf544c779db14db91c55913718031f153bce482	Bu tür bir sonuç Kosova sorununa çözüm bulunmasına yardımcı olabilir miydi?	2	0			
0412c53b58122f36eb961c03c96e1751b2e02052dc7b59d1019dd2f36ac88b8b1b23b6b1b72dea83dfa59a6a9befa95ea3990ef59e8c25ca1a843b7174c1950e	3d7e9188fc851b6a23c844360d53079e91ea6dc52a3cfab799cae8b349d29afe9bf2de079c4070a4e199eb03347d8388372b15949912c056319ad60a9bed7afb	Dahası, kapitalizm evrimine devam ediyor.	2	0			
0412c53b58122f36eb961c03c96e1751b2e02052dc7b59d1019dd2f36ac88b8b1b23b6b1b72dea83dfa59a6a9befa95ea3990ef59e8c25ca1a843b7174c1950e	96f15fc30091f9ce1de552d53bfa7321d8ddea43a5b089fa411fdf7308c40073d918387a3a97db1298ffe277ef25b3362d42cd65a8e5d40babab5a55701778ae	Pişirmeyi bırakın ve diğer malzemeleri ekleyin.	2	0			
0412c53b58122f36eb961c03c96e1751b2e02052dc7b59d1019dd2f36ac88b8b1b23b6b1b72dea83dfa59a6a9befa95ea3990ef59e8c25ca1a843b7174c1950e	467e92e66f3d46471ce3b7e38546af7db78223b02d1baacd7ed01c8b08a46ae007e7636dd8f90712144e213a089154337885a6f9082230a043e856e657525003	Muvazzaf subayların sayısı ise altmış bin civarında.	2	0			
0412c53b58122f36eb961c03c96e1751b2e02052dc7b59d1019dd2f36ac88b8b1b23b6b1b72dea83dfa59a6a9befa95ea3990ef59e8c25ca1a843b7174c1950e	e8a67ab4fa5fdd6db9445600aee1cb97f60583180e452fe0c59d9c162a82092d835964ac4310115ad01a06f9c6863b03ffb1f773dc44e6540315bbb937df798d	Cesur olun.	2	0			
0412c53b58122f36eb961c03c96e1751b2e02052dc7b59d1019dd2f36ac88b8b1b23b6b1b72dea83dfa59a6a9befa95ea3990ef59e8c25ca1a843b7174c1950e	f9cec14df34348317e25794bedbc45984499eb4ca3ee966b4820759e4e97df08e2b50f72e8354339ecd92ae275e7ac8433b0c00f31f78d6782e5a80f41073fc3	Beşli otuz gün gözaltında tutuldu.	2	0			
0412c53b58122f36eb961c03c96e1751b2e02052dc7b59d1019dd2f36ac88b8b1b23b6b1b72dea83dfa59a6a9befa95ea3990ef59e8c25ca1a843b7174c1950e	d6ae219629fe308f7329057bfd8c3e0fad57a1270d896f7cf8a750771d3cfc1577049462b016df2efd9a2cffa093851b5e82cd5d850fb779975d85971f07b227	Bu kararın nasıl bir etki yaratmasını bekliyorsunuz?	2	0			
0412c53b58122f36eb961c03c96e1751b2e02052dc7b59d1019dd2f36ac88b8b1b23b6b1b72dea83dfa59a6a9befa95ea3990ef59e8c25ca1a843b7174c1950e	07105c976bf19aaf2bd25bc3035f19aa95163da97d8dd1e4917d9b49e79db03ceecfd495ec4c8a065e84ccad3f14ce374ccf7af81b23958d720837f07ba5ef28	"Türkiye'de turizm iki bin yedi yılında tırmanışa geçti."	2	0			
0412c53b58122f36eb961c03c96e1751b2e02052dc7b59d1019dd2f36ac88b8b1b23b6b1b72dea83dfa59a6a9befa95ea3990ef59e8c25ca1a843b7174c1950e	79a97ca46422cbeae54b8bae9bea95591d5471190f557067495c439a46034baa47792375658678c0725cef1c504eb7bd9a648170dba1fbf684bf8f26cd6b9591	Pek çoğu uzman profesyonel ve akademisyenler.	2	0			
0412c53b58122f36eb961c03c96e1751b2e02052dc7b59d1019dd2f36ac88b8b1b23b6b1b72dea83dfa59a6a9befa95ea3990ef59e8c25ca1a843b7174c1950e	41611c74cb4263f89717d6f9bafa9f3574e4885f203af78d0c74004cd687145b813765fdd158e7ae3f2ea7afdc4b2e04c9657493b40c1b04210154476795f47a	"Radikal Parti'nin parlamentoda on yedi üyesi olacak."	2	0			
0412c53b58122f36eb961c03c96e1751b2e02052dc7b59d1019dd2f36ac88b8b1b23b6b1b72dea83dfa59a6a9befa95ea3990ef59e8c25ca1a843b7174c1950e	a4b7a647c61e3b109d78484edd226011e5bacdc35ad502ba88379eb68b19f9b51063f56a4f745a5cb637d8ff889624a59872abed71c803406af3821ffdd126b4	Yaşamım zordu, çok gezdim, çok öğrendim.	2	0			
0412c53b58122f36eb961c03c96e1751b2e02052dc7b59d1019dd2f36ac88b8b1b23b6b1b72dea83dfa59a6a9befa95ea3990ef59e8c25ca1a843b7174c1950e	718f4065c286741279a7266c1b97e09e90f3841a921fb53e509d219840fa69d4391eeb6fb462bf810254c03eea37c4aecf68c60fb18a8b6298591582fb1b385e	Amacımız kasabamızı marka haline getirmek.	2	0			
0412c53b58122f36eb961c03c96e1751b2e02052dc7b59d1019dd2f36ac88b8b1b23b6b1b72dea83dfa59a6a9befa95ea3990ef59e8c25ca1a843b7174c1950e	e77ac060de887bef8ed48dcd8801e8ba8d4d9e5a5d976520f2877d162b5f40df2d6ba6c94f098b514adb85a0dce488a2b07093e6cdc59d2ba6a9c81216166e1f	Festivalde uzun yol kat edildi.	2	0			
0412c53b58122f36eb961c03c96e1751b2e02052dc7b59d1019dd2f36ac88b8b1b23b6b1b72dea83dfa59a6a9befa95ea3990ef59e8c25ca1a843b7174c1950e	652d3ed2ea8f9369c90300ddfea6585cc98a7d82f19630126c17687a378e4ce834dc35081922f675d93155f54021a4d4ce65572edbf021a0a0f9c569f62c1013	Tehdit daha sonra geri çekildi.	2	0			
0412c53b58122f36eb961c03c96e1751b2e02052dc7b59d1019dd2f36ac88b8b1b23b6b1b72dea83dfa59a6a9befa95ea3990ef59e8c25ca1a843b7174c1950e	59977261c7f655ac7881cd30254c68021c9aadd506e056e99020563c4e9f19091185579f0e9b2f98f439b0143727b0e561baa66d5681534d00d74f8683660870	"Reuters'e göre, teklif için iki grup yarışıyor."	2	0			
0412c53b58122f36eb961c03c96e1751b2e02052dc7b59d1019dd2f36ac88b8b1b23b6b1b72dea83dfa59a6a9befa95ea3990ef59e8c25ca1a843b7174c1950e	f893e3f7925efb0da5fcf8e604e65593a051fb680531e1c5d2cc383b749e0aafe8bf644df0f584f4099849b00e3b797a756ff2a620008bf8a3db2fc628487628	Ancak Jurciç teklifi reddetmişti.	2	0			
0412c53b58122f36eb961c03c96e1751b2e02052dc7b59d1019dd2f36ac88b8b1b23b6b1b72dea83dfa59a6a9befa95ea3990ef59e8c25ca1a843b7174c1950e	7ffab055e044e6f13a9fb7989386220da244618ab5fcd70e28bdef0fc315bf095407067c8148ab0325c263aa266ce1db74b5e92276a459c8cd32c68f278cf96d	AB, bu tarihî durumla baş edebilir mi?	2	0			
0412c53b58122f36eb961c03c96e1751b2e02052dc7b59d1019dd2f36ac88b8b1b23b6b1b72dea83dfa59a6a9befa95ea3990ef59e8c25ca1a843b7174c1950e	191c14f87cf52e96aacf9b097a9a06a0d3abc43b5e0abb0e3395db6c1c1ed71c7c4c8c80199d8943cf83eaaaebc20de7f445cb13503bd5be3e1f81dbcfc12535	Ancak şimdiye kadar durum böyle olmadı.	2	0			
0412c53b58122f36eb961c03c96e1751b2e02052dc7b59d1019dd2f36ac88b8b1b23b6b1b72dea83dfa59a6a9befa95ea3990ef59e8c25ca1a843b7174c1950e	440381a7a40f4eac45cd2f1a2763a9114fa4a1928030a503e3e34f520602bcdbcd25e0579573675068862edf365b7daf5ed7fb827677db5fc977f1e13dc456ba	Hükümet de bu tavsiyeye uyuyor gibi görünüyor.	2	1			
0412c53b58122f36eb961c03c96e1751b2e02052dc7b59d1019dd2f36ac88b8b1b23b6b1b72dea83dfa59a6a9befa95ea3990ef59e8c25ca1a843b7174c1950e	9bd844a8bb37e947edb349a9ad94d105a89c424f660a940ff48244b7d4a4404271a44e976c616f885858860fb28c23463dc204a4788bcf6c835b8c61472d8c25	Şimdi ise herşey yerine oturuyor.	2	0			
0412c53b58122f36eb961c03c96e1751b2e02052dc7b59d1019dd2f36ac88b8b1b23b6b1b72dea83dfa59a6a9befa95ea3990ef59e8c25ca1a843b7174c1950e	30c22086b89fa37d269a93c40fe8cd5639bfa6ee82de4ffae81f26d20a69cdce529f675c51fc4600cba260047b777cfc6673b360c5996f5f8cc6d3f40658896c	Bölge zamanla değişti.	2	0			
0412c53b58122f36eb961c03c96e1751b2e02052dc7b59d1019dd2f36ac88b8b1b23b6b1b72dea83dfa59a6a9befa95ea3990ef59e8c25ca1a843b7174c1950e	b938636f17ec929ce526f5a92181dd411497684c3cd21af0c0165110eb1d498bbb119deca3fa4918e68110ad5129ef3e820faa2f9158e2f039bdde07b4367c7e	Her toplumda aşırılık yanlıları vardır.	2	0			
0412c53b58122f36eb961c03c96e1751b2e02052dc7b59d1019dd2f36ac88b8b1b23b6b1b72dea83dfa59a6a9befa95ea3990ef59e8c25ca1a843b7174c1950e	3a9280231363c80c54f6ff24c1287107ca098a820b80f44bcec0b7016f521d9e716d73c9d94f52c85e59c1be84b4e9243240253288a6ea655f0bf7d4c29d29b6	Fikir herkes tarafından hoş karşılanmadı.	2	0			
0412c53b58122f36eb961c03c96e1751b2e02052dc7b59d1019dd2f36ac88b8b1b23b6b1b72dea83dfa59a6a9befa95ea3990ef59e8c25ca1a843b7174c1950e	ae78f933694c1a22478038867eaec1cca4d6c6143099394f716f2a151ac2ae509f402306506afd2c2025cbb4488598561e2aa3524147d8e31101b9593ab66807	Arnavutluk sektörde kronik borç sorunu yaşıyor.	2	0			
0412c53b58122f36eb961c03c96e1751b2e02052dc7b59d1019dd2f36ac88b8b1b23b6b1b72dea83dfa59a6a9befa95ea3990ef59e8c25ca1a843b7174c1950e	ab608845a326ac8ad7ec205c93a5f3eb510a231aefd2d23443058523e8c5a521622abe924e10d619c2ba484aee43a2b1a47fb542dec334335ed14012516ec71e	Ancak şirketin üç milyon avroluk borcu duruyor.	2	0			
0412c53b58122f36eb961c03c96e1751b2e02052dc7b59d1019dd2f36ac88b8b1b23b6b1b72dea83dfa59a6a9befa95ea3990ef59e8c25ca1a843b7174c1950e	0509d5581b73925a0e666523d1d3dabf3b6e135f151dca65353417ef55c9882082b1c597ae1f28b65dae4b443975e80bbd13357331fcf2812e2a684caf396d77	Ancak bütçe sorunları engel teşkil edebilir.	2	0			
0412c53b58122f36eb961c03c96e1751b2e02052dc7b59d1019dd2f36ac88b8b1b23b6b1b72dea83dfa59a6a9befa95ea3990ef59e8c25ca1a843b7174c1950e	2dc2af680527db4e2fe97d4ef15a00e42dad0638c3ca491e9b298e6c53817eb8f9462e1c7e67d8623afcc1544bfc4af4942459e501f9abed876d6f4b7dc1f475	"Avrupa'nın bütünleşmesi için yeni bir yaklaşımın hızla uygulamaya konması gerekiyor mu?"	2	0			
0412c53b58122f36eb961c03c96e1751b2e02052dc7b59d1019dd2f36ac88b8b1b23b6b1b72dea83dfa59a6a9befa95ea3990ef59e8c25ca1a843b7174c1950e	1d05a96b0c04eeae78ee4973ab92c65743f8a91b82ec1223049ffce436e9cff02a619f55f7dbe3d4ecb7cfdfb4d1a8a6cbf013a40c154fe3cc2e953b291c53fe	Nasıl bu kadar çok izin verilebilir, anlamıyorum.	2	0			
0412c53b58122f36eb961c03c96e1751b2e02052dc7b59d1019dd2f36ac88b8b1b23b6b1b72dea83dfa59a6a9befa95ea3990ef59e8c25ca1a843b7174c1950e	9b6b052e03695c9155bcb6151a8b28a78d7673871bca1bc348b425ff361ba3571aabfeb4836f5c34237b7def655b4e0b07b60c0e93a6fbc0f371a8e74004bc8f	Bence bu çok olumlu bir işaret.	2	0			
0412c53b58122f36eb961c03c96e1751b2e02052dc7b59d1019dd2f36ac88b8b1b23b6b1b72dea83dfa59a6a9befa95ea3990ef59e8c25ca1a843b7174c1950e	1c7d8a5c81ab6071d5abe85515843bdf3b926df2f9c482bb22eda47e5320dc60a5a2276cdd43b07fb3e97133252d8041e78f372e4249cfe10baacc97295e581d	İki diğer ünitenin yapımı sürüyor.	2	0			
7814bee90c6313a42299e1c2d3d6a1bbdfafa86f6d2d24ae6eb65855a798eef3aa4cd22ea22e8877ba18a649aa47eff45f503e935f0f20699ae13a56188459e1	e85e4b422ad297a8f58e0c85edc22220725361874c6bc8f304c851d9e325c0da2f1eab46db3e7a7b9c89626290eed4aa7f69e88acf8e096d2437614e881e2fd8	Görüşmelerde Kosova konusuna da değinildi.	2	0	twenties	male	
7814bee90c6313a42299e1c2d3d6a1bbdfafa86f6d2d24ae6eb65855a798eef3aa4cd22ea22e8877ba18a649aa47eff45f503e935f0f20699ae13a56188459e1	fbfd6d9fd86c673a31fea4ae3004a070ef0aec54fddd3437bebfa117612e2dbaf9164fc565889c49220a52c48904111069c6fad47dc5abd5f59282f8283a7a97	"Polis Kovaçki'ye ait 17 mülkte arama yaptı."	2	0	twenties	male	
7814bee90c6313a42299e1c2d3d6a1bbdfafa86f6d2d24ae6eb65855a798eef3aa4cd22ea22e8877ba18a649aa47eff45f503e935f0f20699ae13a56188459e1	75ed903894cdea3ebadc3b568f410c1ae0827039ee3649a33de10f5bd715b3659dd1db60da7e1ed8ef669977bbbdb0e3ab7499215794416f1581a33f36a24145	Olaylarda üç kişi yaralandı.	2	0	twenties	male	
7814bee90c6313a42299e1c2d3d6a1bbdfafa86f6d2d24ae6eb65855a798eef3aa4cd22ea22e8877ba18a649aa47eff45f503e935f0f20699ae13a56188459e1	b6869e13695ef8236cbf85a6a1d6d251964906400a26f80f39b1c728bc9559d8443078afb37ad4f1ca4f833c29f2fd3a3fbfc3a62835f686363b98fd5ffa5827	İndirim herkes için geçerli olmayacak.	2	0	twenties	male	
7814bee90c6313a42299e1c2d3d6a1bbdfafa86f6d2d24ae6eb65855a798eef3aa4cd22ea22e8877ba18a649aa47eff45f503e935f0f20699ae13a56188459e1	eacd74f2656b68ab54c2630d649e376277cbb7fc0f46ff6f024546fcac64d17771400eb637b716bfc1525496a08ef79e30d08efc940926c13b0b8a6e5e746523	Hareket, etnik Rusların protestolarına yol açtı.	2	0	twenties	male	
7814bee90c6313a42299e1c2d3d6a1bbdfafa86f6d2d24ae6eb65855a798eef3aa4cd22ea22e8877ba18a649aa47eff45f503e935f0f20699ae13a56188459e1	91bbaa2a89439ef0d1222c6f3f9bfc795796d21c109a5b44e575c368d39b08dbe338245db707440a4afb1eb8ef74f3311a009ddd54fd31de5f3bf7eb69d14d93	Geri kalan yufkalarla da bu işlemi tekrarlayın.	2	0	twenties	male	
7814bee90c6313a42299e1c2d3d6a1bbdfafa86f6d2d24ae6eb65855a798eef3aa4cd22ea22e8877ba18a649aa47eff45f503e935f0f20699ae13a56188459e1	539acdce216d4f49e0d9abb00c3f41c1899a3299d37a5f060014be660543dcfaabdcc397f15beee4813a5b76e0f49abbc6438ae7fd247b7c934a2befebb4ef58	Başlıca reform alanlarından biri tarım olacak.	2	0	twenties	male	
7814bee90c6313a42299e1c2d3d6a1bbdfafa86f6d2d24ae6eb65855a798eef3aa4cd22ea22e8877ba18a649aa47eff45f503e935f0f20699ae13a56188459e1	bb0a4a27186ecc6d3bc9b7ff4ee022f0f0318ad4853cd656ed07058b3f619cf0ca0c2b2f848c96e027f218799353a51e2068c5428173ce6caf45e72f806a75a1	Davanın aylarca sürmesi bekleniyor.	2	0	twenties	male	
7814bee90c6313a42299e1c2d3d6a1bbdfafa86f6d2d24ae6eb65855a798eef3aa4cd22ea22e8877ba18a649aa47eff45f503e935f0f20699ae13a56188459e1	ac62d04f1feb12fb71127085cebe8be472cf1eb9929a8dd3919072ad0bb016f51c535b74430ebb7777f94c358a8cffcd29e5aa26ac40552dd1214badbe16d966	Tavuk eti satışları yüzde 90 düştü.	2	0	twenties	male	
7814bee90c6313a42299e1c2d3d6a1bbdfafa86f6d2d24ae6eb65855a798eef3aa4cd22ea22e8877ba18a649aa47eff45f503e935f0f20699ae13a56188459e1	444893f526022266955e696d1a9c6bce46fdb2b5afba5bf8523fa8f0b60a38c7a7fd84e39fa08c877bbc99c63c7e4bd3597cbf401c4ba1e6f4a74a0fd0e6c949	Ancak oylama planlandığı şekilde gerçekleşecek mi?	2	0	twenties	male	
7814bee90c6313a42299e1c2d3d6a1bbdfafa86f6d2d24ae6eb65855a798eef3aa4cd22ea22e8877ba18a649aa47eff45f503e935f0f20699ae13a56188459e1	5bf45493305a72790d49bd5e2c07d6c630ecfbac91f4542d7bcaa934d3925cdccf5778cd7e6d37e566687b3a2188e4b3627628822d1d6d8eefe2e1be97706c09	Bu ay içinde uluslararası bir ihale açılabilir.	2	0	twenties	male	
7814bee90c6313a42299e1c2d3d6a1bbdfafa86f6d2d24ae6eb65855a798eef3aa4cd22ea22e8877ba18a649aa47eff45f503e935f0f20699ae13a56188459e1	26eb6dd5292f336af93bfb02032fc7897f7f6a4e2e0910aa92f3e08bcdc87ceba8628c2309c1b5b5fa529972ef00ae2d2fb82ad7b39bbb5802e3226860f45173	Bunun sonuçları ise oldukça ağır olabilir.	2	0	twenties	male	
7814bee90c6313a42299e1c2d3d6a1bbdfafa86f6d2d24ae6eb65855a798eef3aa4cd22ea22e8877ba18a649aa47eff45f503e935f0f20699ae13a56188459e1	bff3340724a95b2faaa20fe5022f497b2505190eaa9a22abd3674cfd9d266a92b04f4f67a1b96ce64049d969c4b38fee088f1d6aaed274c7dd522e36a7b19370	Ancak muhalefet plandan pek memnun değil.	2	0	twenties	male	
7814bee90c6313a42299e1c2d3d6a1bbdfafa86f6d2d24ae6eb65855a798eef3aa4cd22ea22e8877ba18a649aa47eff45f503e935f0f20699ae13a56188459e1	276e2040aa354317ae4470cef4f527f4c3662b073917e33161e56b24d80ac647795b94e6af960a747390802d63676bf7e342d8112fc363bef8d4438762ab40eb	"Astibo'da 4.000 kişi çalışıyordu."	2	0	twenties	male	
7814bee90c6313a42299e1c2d3d6a1bbdfafa86f6d2d24ae6eb65855a798eef3aa4cd22ea22e8877ba18a649aa47eff45f503e935f0f20699ae13a56188459e1	57a719edc9c18a65040330a2e0f9e27544e101e310c36af93fccde4b4f75887ab263df087984d2b4148fb1013b9ac10449292607a9ce8997762c7b39be257b2c	Bunun psikolojik baskısı çok büyük.	2	0	twenties	male	
7814bee90c6313a42299e1c2d3d6a1bbdfafa86f6d2d24ae6eb65855a798eef3aa4cd22ea22e8877ba18a649aa47eff45f503e935f0f20699ae13a56188459e1	5be9ab5b7541088db32b93526421720431a784e5ee9ba7d3e10999e6b8fd9547e293239a8daded1f1374a0ab1583b90526317f861e3b9620f9b8f1e9a3c5ee43	Sırbistan için yeni bir yol ayrımı mı?	2	0	twenties	male	
7814bee90c6313a42299e1c2d3d6a1bbdfafa86f6d2d24ae6eb65855a798eef3aa4cd22ea22e8877ba18a649aa47eff45f503e935f0f20699ae13a56188459e1	aa2a7027cbff696fc9525c4cb4a72ee05708fb673a031bf6898b72b7115c0c5b37e4cf47374d3ab0b5e1f00922599bea0b2fd7ebd11af4dd7adecf6fdb7f0bd4	"Bugünse Pobjeda'nın üretimi zayıf."	2	1	twenties	male	
7814bee90c6313a42299e1c2d3d6a1bbdfafa86f6d2d24ae6eb65855a798eef3aa4cd22ea22e8877ba18a649aa47eff45f503e935f0f20699ae13a56188459e1	fc44be2ee6d8fccac8abd0c8bbe2bc9de0d657240f92fcdd5a85eebcc9a7aac9b86f9510c090169cd6b164ff35f956d92e6228c9637cb7e1700acc72f45052e9	Oruçtan sonra Sırplar et yemekleri yiyorlar.	2	0	twenties	male	
7814bee90c6313a42299e1c2d3d6a1bbdfafa86f6d2d24ae6eb65855a798eef3aa4cd22ea22e8877ba18a649aa47eff45f503e935f0f20699ae13a56188459e1	b8071dd56114add81b4a590ead28cce8669fb9f9290b4540f1811baf714019039ec19f1c3f6577167b781a03b87a0e004cee563d9d799effd27628e95b258a87	Aşırı kadrolaşma çözüm bekleyen sorunlardan biri.	2	0	twenties	male	
7814bee90c6313a42299e1c2d3d6a1bbdfafa86f6d2d24ae6eb65855a798eef3aa4cd22ea22e8877ba18a649aa47eff45f503e935f0f20699ae13a56188459e1	50d55dfd11651c525ff3b6baae97d96e8dcab202034063673258d7c5426df1dc79b0d92c0be68b1924435f0987a3a716b219949d19737f003bd8891f054764a3	"Podgorica'da neden bu kadar çok ayakkabı mağazası var?"	2	0	twenties	male	
7814bee90c6313a42299e1c2d3d6a1bbdfafa86f6d2d24ae6eb65855a798eef3aa4cd22ea22e8877ba18a649aa47eff45f503e935f0f20699ae13a56188459e1	dbfa6af40d9e4b703a54d341427a276966666120a4cfa459ca5a0b7a536ae6d531986b2fa5c99770bfd8a9080b577b19487ef1223c3750f8ba09092bae55d6f2	Bunların hiçbiri bizi etkilemez.	2	0	twenties	male	
7814bee90c6313a42299e1c2d3d6a1bbdfafa86f6d2d24ae6eb65855a798eef3aa4cd22ea22e8877ba18a649aa47eff45f503e935f0f20699ae13a56188459e1	4dd1ddeb81ae77f2d6f42ad37973b16ffd1da2b18da122dd6cca44044b545eb54f7ff9bd23701396cfb5d67d852748c2a562070d94be92298100fa1b2a5f9b09	Her hükümet aynı olacak.	2	0	twenties	male	
7814bee90c6313a42299e1c2d3d6a1bbdfafa86f6d2d24ae6eb65855a798eef3aa4cd22ea22e8877ba18a649aa47eff45f503e935f0f20699ae13a56188459e1	bff3a0a870dce9106ae89b93db0b266c11600f8f3d6dfc668b99876bf1627524e8c4f4e3803362f5a64c6443d88623bc4aadf570c0cde45576907713042c019b	Sunum seçimler yüzünden ertelenmişti.	2	0	twenties	male	
